pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
102.95,586.03,104417.38,328.22,,401.75,1.18,663.27,-40.46,-3.07,6102695,1775643288.975272
101.26,586.48,104348.12,328.06,,401.29,1.48,662.84,-40.31,-2.83,6102705,1775643288.978322
100.30,585.57,104209.62,328.22,,401.75,1.18,663.15,-40.08,-3.24,6102715,1775643288.9811468
99.46,585.57,104348.12,328.22,,401.90,1.48,662.42,-41.60,-2.89,6102725,1775643289.02207
101.51,586.75,104434.68,328.22,,401.29,1.45,664.12,-76.56,-2.99,6102735,1775643289.024466
102.47,585.57,104348.12,329.48,,402.24,1.10,662.66,-76.98,-3.21,6102755,1775643289.026457
102.95,586.64,104348.12,328.22,,401.29,1.45,662.17,-41.62,-3.50,6102765,1775643289.0285592
102.23,586.45,104408.71,329.71,,401.75,1.48,662.42,-42.62,-3.37,6102775,1775643289.0309892
101.99,585.49,104209.62,329.60,,401.90,1.18,663.27,-41.70,-3.14,6102785,1775643289.088191
101.02,585.99,104417.38,330.02,,401.90,2.37,664.12,-42.08,-3.23,6102795,1775643289.09187
102.23,585.57,104278.88,329.98,,402.21,1.45,662.17,-41.10,-3.44,6102815,1775643289.093968
101.26,586.37,104348.12,330.37,,401.29,1.14,662.42,-40.79,-2.94,6102825,1775643289.096705
102.23,586.64,104313.51,329.91,,401.29,1.45,664.12,-40.60,-3.55,6102835,1775643289.0994391
102.23,586.33,104348.12,330.02,,401.90,1.18,663.27,-41.59,-3.23,6102845,1775643289.101373
102.23,586.60,104426.03,330.60,,402.21,1.10,664.12,-76.89,-3.24,6102855,1775643289.172575
102.23,586.45,104348.12,330.71,,401.29,1.14,663.33,-7.22,-3.08,6102865,1775643289.175572
101.63,587.02,104313.51,330.94,,401.90,1.45,663.21,-41.55,-3.45,6102885,1775643289.177252
100.54,585.41,104348.12,331.37,,401.75,1.14,662.42,-42.63,-2.89,6102895,1775643289.178642
101.26,586.03,104348.12,331.37,,402.21,1.45,663.27,-41.22,-3.20,6102905,1775643289.1805701
101.63,586.60,104209.62,331.13,,401.90,1.14,664.12,-43.00,-3.52,6102915,1775643289.225858
100.30,586.75,104209.62,330.67,,401.71,1.45,663.27,-40.23,-3.00,6102925,1775643289.22881
95.96,586.75,104408.71,330.67,,401.75,1.48,663.27,-40.32,-3.39,6102945,1775643289.229932
104.15,586.18,104417.38,332.21,,401.90,1.21,662.42,-6.56,-3.16,6102955,1775643289.2309911
101.99,586.45,104313.51,332.25,,401.90,1.45,664.19,-76.62,-3.36,6102965,1775643289.232169
102.35,586.37,104417.38,332.33,,401.90,1.14,664.12,-6.53,-3.21,6102975,1775643289.233272
101.26,586.60,104348.12,332.52,,402.21,1.06,662.91,-41.97,-3.12,6102985,1775643289.2343922
102.11,586.75,104313.51,332.52,,401.90,1.18,664.12,-6.87,-3.40,6103005,1775643289.288942
102.11,586.48,104348.12,332.36,,402.13,0.21,662.91,-76.78,-2.74,6103015,1775643289.291754
103.07,585.57,104426.03,332.52,,401.29,1.18,664.12,-6.71,-3.35,6103025,1775643289.293783
102.95,586.75,104408.71,332.98,,401.90,0.21,662.42,-40.56,-3.10,6103035,1775643289.296171
101.38,586.71,104209.62,332.63,,401.90,1.06,664.12,-40.80,-3.15,6103045,1775643289.298505
101.14,588.36,104348.12,333.13,,402.17,2.37,662.91,-40.17,-3.38,6103055,1775643289.342929
99.94,586.06,104417.38,333.13,,401.29,1.18,663.88,-42.55,-3.27,6103075,1775643289.496268
103.31,585.87,104313.51,333.13,,401.90,1.48,662.91,-42.47,-3.05,6103085,1775643289.499276
102.95,586.41,104426.03,333.94,,401.60,1.48,662.91,-41.75,-3.42,6103095,1775643289.502387
100.42,585.80,104348.12,334.21,,401.29,1.25,663.21,-6.53,-2.91,6103105,1775643289.5062358
101.14,586.48,104313.51,334.32,,401.29,1.10,662.91,-41.58,-2.78,6103115,1775643289.508914
102.11,586.03,104348.12,334.21,,401.90,1.48,664.37,-76.86,-3.75,6103135,1775643289.5115929
100.42,585.57,104278.88,334.36,,401.75,1.14,662.42,-6.92,-3.02,6103145,1775643289.5141299
101.14,586.10,104348.12,334.21,,401.90,1.45,662.42,-41.29,-3.04,6103155,1775643289.516872
101.38,586.14,104348.12,334.36,,402.24,1.45,662.42,-41.28,-3.46,6103165,1775643289.519128
100.54,586.60,104209.62,335.21,,402.24,1.18,662.36,-76.79,-2.96,6103175,1775643289.521556
102.23,586.60,104209.62,334.94,,401.90,1.45,662.78,-41.99,-2.91,6103195,1775643289.523585
100.42,586.45,104348.12,334.82,,401.29,1.45,662.42,-6.73,-3.05,6103205,1775643289.5250628
101.14,586.03,104348.12,335.44,,401.29,1.14,662.42,-41.70,-3.34,6103215,1775643289.526619
102.35,586.03,104209.62,335.55,,402.24,1.48,662.42,-41.84,-3.16,6103225,1775643289.5284438
102.11,586.60,104209.62,335.94,,401.29,1.48,662.42,-41.07,-3.48,6103235,1775643289.529857
102.83,586.03,104209.62,335.44,,401.90,1.18,662.17,-41.12,-3.50,6103255,1775643289.531626
102.95,586.75,104426.03,335.44,,401.29,1.18,662.24,-41.67,-3.46,6103265,1775643289.532681
102.23,586.75,104348.12,336.24,,401.90,1.48,662.30,-76.61,-3.25,6103275,1775643289.533712
102.83,586.75,104304.84,335.59,,402.24,1.14,662.17,-41.16,-3.21,6103285,1775643289.534986
102.83,586.41,104209.62,335.90,,401.90,1.10,662.17,-6.63,-3.03,6103295,1775643289.5907469
101.75,586.60,104313.51,337.09,,401.90,1.45,661.93,-42.24,-3.29,6103315,1775643289.594475
100.18,586.75,104313.51,336.21,,402.24,0.21,662.84,-42.01,-3.26,6103325,1775643289.5970712
101.26,587.97,104426.03,335.59,,401.90,1.14,662.42,-42.83,-3.22,6103335,1775643289.599196
101.26,586.45,104209.62,336.82,,401.90,1.52,662.42,-40.89,-3.59,6103345,1775643289.638537
102.23,586.75,104339.46,337.43,,402.28,1.45,662.72,-41.77,-2.63,6103355,1775643289.6426508
101.99,587.44,104348.12,336.82,,401.75,1.45,661.69,-6.79,-3.59,6103375,1775643289.644688
100.42,585.57,104417.38,337.43,,402.24,1.18,662.36,-77.33,-3.57,6103385,1775643289.646353
100.30,586.75,104417.38,337.28,,401.90,1.48,662.72,-42.96,-3.30,6103395,1775643289.648366
101.38,587.63,104313.51,337.78,,401.60,1.45,662.11,-6.90,-3.10,6103405,1775643289.650468
102.11,586.60,104434.68,337.43,,401.29,1.45,662.42,-42.07,-3.32,6103415,1775643289.686408
98.73,586.37,104348.12,337.59,,401.75,1.18,662.30,-40.73,-3.46,6103425,1775643289.6896372
102.23,586.45,104348.12,337.90,,401.75,1.10,661.20,-41.38,-3.29,6103445,1775643289.6914592
101.38,586.60,104313.51,338.01,,402.21,1.48,662.24,-42.64,-3.59,6103455,1775643289.69348
102.11,586.71,104348.12,338.05,,401.75,1.18,662.11,-76.76,-3.33,6103465,1775643289.7380962
96.21,587.67,104209.62,337.90,,401.75,1.48,660.47,-41.97,-3.40,6103475,1775643289.741617
101.26,586.60,104278.88,338.05,,401.90,1.10,661.44,-41.72,-3.61,6103485,1775643289.7443478
103.19,586.14,104434.68,338.05,,401.71,0.21,661.20,-42.25,-3.42,6103505,1775643289.747021
101.75,586.71,104348.12,339.39,,401.29,1.18,662.42,-42.13,-3.19,6103515,1775643289.797194
102.47,586.68,104313.51,339.66,,402.17,1.68,661.44,-42.35,-3.23,6103525,1775643289.800282
100.18,585.41,104313.51,339.74,,401.90,1.41,662.42,-42.05,-2.86,6103535,1775643289.802551
100.30,585.57,104426.03,339.59,,402.24,1.48,661.44,-42.18,-3.33,6103545,1775643289.805399
100.30,586.71,104209.62,339.74,,401.29,1.45,662.36,-42.73,-3.17,6103555,1775643289.84741
93.92,586.75,104434.68,339.74,,402.17,1.52,662.30,-42.06,-3.41,6103575,1775643289.850535
101.87,587.25,104348.12,339.74,,401.90,1.41,661.44,-41.70,-2.99,6103585,1775643289.852428
100.42,586.18,104426.03,340.35,,401.90,1.45,661.69,-41.29,-3.47,6103595,1775643289.854433
102.95,586.75,104330.81,340.20,,401.90,1.14,662.30,-7.21,-3.53,6103605,1775643289.8563368
102.11,586.41,104348.12,340.35,,401.90,1.56,661.69,-77.29,-3.48,6103615,1775643289.899638
102.23,586.75,104209.62,340.35,,401.60,1.45,661.69,-76.51,-3.11,6103635,1775643289.902557
101.14,586.60,104313.51,340.51,,402.21,1.18,662.05,-41.31,-3.30,6103645,1775643289.904926
101.38,586.71,104209.62,340.35,,401.60,1.10,661.99,-77.29,-3.52,6103655,1775643289.907665
102.11,587.44,104209.62,340.51,,401.90,1.29,661.81,-41.55,-3.11,6103665,1775643289.9578502
101.26,586.75,104434.68,339.89,,401.75,1.29,661.93,-42.90,-3.15,6103675,1775643289.970219
102.23,586.71,104313.51,340.93,,402.24,1.10,661.44,-42.27,-3.13,6103695,1775643289.972988
102.95,587.36,104417.38,341.58,,401.90,1.10,661.44,-41.37,-3.17,6103705,1775643289.975342
102.23,586.18,104348.12,341.58,,401.90,1.52,661.75,-6.89,-3.71,6103715,1775643289.977355
101.87,587.67,104434.68,341.74,,401.29,1.18,661.99,-77.23,-3.17,6103725,1775643289.979671
102.23,586.79,104313.51,342.35,,401.90,1.06,661.38,-7.04,-3.95,6103735,1775643290.008076
100.54,586.75,104175.01,341.74,,401.90,1.18,661.75,-42.18,-3.16,6103745,1775643290.0108118
101.38,586.75,104348.12,342.20,,401.90,1.52,661.99,-6.64,-3.20,6103765,1775643290.013529
100.30,586.75,104313.51,342.97,,401.90,1.56,661.69,-41.77,-2.78,6103775,1775643290.01664
102.23,585.99,104348.12,342.81,,401.90,1.18,661.99,-42.29,-2.91,6103785,1775643290.052244
101.26,586.75,104313.51,342.35,,401.29,1.48,662.24,-6.59,-3.42,6103795,1775643290.0544791
101.99,586.75,104313.51,342.97,,401.75,1.18,661.99,-42.39,-3.30,6103805,1775643290.062211
103.19,586.75,104209.62,342.97,,401.90,1.41,662.24,-7.46,-3.65,6103825,1775643290.092266
102.11,585.57,104348.12,342.97,,402.17,1.52,661.69,-40.45,-3.44,6103835,1775643290.1008441
101.26,586.45,104209.62,343.97,,401.29,1.45,661.99,-7.67,-3.21,6103845,1775643290.1034062
102.95,586.71,104304.84,344.16,,402.17,1.48,661.57,-76.82,-3.07,6103855,1775643290.107549
101.26,586.60,104313.51,344.16,,402.24,1.48,661.75,-7.13,-2.95,6103865,1775643290.109764
100.54,586.75,104348.12,344.20,,401.75,1.45,661.99,-42.51,-3.25,6103875,1775643290.146516
102.35,585.87,104313.51,342.97,,401.75,1.48,661.44,-43.21,-3.50,6103895,1775643290.151351
101.26,586.60,104278.88,344.04,,401.75,1.41,661.44,-77.05,-3.29,6103905,1775643290.1532779
103.91,586.75,104313.51,344.20,,401.90,1.18,662.24,-43.53,-3.09,6103915,1775643290.154619
102.11,586.75,104209.62,345.12,,402.17,1.18,661.44,-76.33,-3.10,6103925,1775643290.201826
99.10,586.37,104426.03,344.20,,401.29,1.33,661.99,-7.27,-3.40,6103935,1775643290.2041879
102.95,585.87,104348.12,345.23,,401.75,1.18,662.24,-41.87,-3.38,6103955,1775643290.205489
100.66,586.45,104209.62,344.81,,401.90,1.45,661.20,-43.25,-3.60,6103965,1775643290.20678
101.14,586.75,104209.62,345.58,,402.17,1.21,661.44,-42.01,-3.38,6103975,1775643290.261535
101.38,585.57,104313.51,345.42,,402.21,1.10,659.98,-43.63,-3.05,6103985,1775643290.305074
100.42,585.57,104426.03,345.58,,401.90,1.45,662.24,-77.17,-3.04,6103995,1775643290.308368
101.99,585.57,104348.12,345.92,,402.17,1.52,662.24,-42.10,-3.26,6104015,1775643290.312223
101.99,585.87,104209.62,345.85,,401.75,1.52,661.20,-42.83,-3.32,6104025,1775643290.315506
101.26,586.75,104348.12,346.19,,402.21,1.10,662.24,-77.37,-3.20,6104035,1775643290.320226
101.02,587.67,104426.03,346.23,,401.29,1.14,661.99,-6.58,-3.24,6104045,1775643290.32209
102.11,586.60,104417.38,346.27,,401.90,1.18,660.23,-41.97,-2.99,6104055,1775643290.323561
101.99,586.75,104313.51,346.39,,401.90,1.18,661.32,-43.10,-2.55,6104075,1775643290.324901
101.26,586.18,104348.12,346.50,,401.90,1.10,661.26,-42.40,-3.02,6104085,1775643290.357856
101.26,585.87,104348.12,346.69,,401.90,1.14,662.05,-42.46,-2.74,6104095,1775643290.364257
102.47,586.18,104417.38,346.69,,401.29,1.14,660.23,-77.28,-3.19,6104105,1775643290.3671
102.11,585.99,104348.12,346.39,,401.90,1.18,660.23,-41.17,-3.33,6104115,1775643290.3700879
102.23,586.26,104348.12,346.54,,401.60,0.83,661.99,-41.77,-2.92,6104125,1775643290.4888341
99.10,586.45,104209.62,347.12,,401.90,1.18,660.23,-42.53,-3.35,6104145,1775643290.4934242
101.87,586.06,104417.38,346.69,,401.75,1.18,660.96,-42.80,-3.27,6104155,1775643290.49646
102.23,585.99,104426.03,346.69,,401.90,1.18,661.50,-42.67,-3.54,6104165,1775643290.498559
102.95,586.75,104209.62,347.31,,401.29,1.06,662.24,-42.17,-3.14,6104175,1775643290.505333
101.51,586.75,104417.38,347.77,,401.90,1.41,661.20,-76.85,-3.11,6104185,1775643290.5083158
102.95,586.79,104348.12,347.92,,401.29,1.10,660.23,-6.53,-3.49,6104205,1775643290.510494
100.54,585.41,104417.38,347.92,,402.21,1.10,661.26,-77.23,-3.15,6104215,1775643290.513643
101.02,586.60,104426.03,347.15,,401.29,1.14,661.99,-43.64,-3.05,6104225,1775643290.516074
100.18,587.29,104426.03,347.92,,401.90,1.18,660.47,-42.40,-3.49,6104235,1775643290.518332
100.30,586.45,104434.68,347.77,,401.90,1.25,661.32,-43.71,-2.92,6104245,1775643290.5492039
99.70,586.75,104348.12,347.61,,401.90,1.18,659.98,-77.31,-2.73,6104255,1775643290.552872
103.91,585.26,104209.62,347.92,,401.90,1.10,661.26,-77.31,-3.09,6104275,1775643290.5561259
103.19,586.71,104348.12,349.07,,401.29,1.48,659.49,-6.90,-3.24,6104285,1775643290.582552
102.23,586.60,104209.62,349.11,,401.86,1.52,662.24,-42.56,-3.15,6104295,1775643290.586425
102.23,586.06,104348.12,348.84,,401.90,1.18,660.47,-77.16,-3.90,6104305,1775643290.593915
101.87,586.75,104313.51,347.92,,401.75,1.21,661.20,-41.94,-2.96,6104315,1775643290.604544
101.26,585.57,104348.12,349.15,,401.60,1.25,659.49,-42.80,-2.92,6104335,1775643290.6143
102.11,585.57,104313.51,349.15,,402.24,1.41,660.90,-42.49,-3.32,6104345,1775643290.6172109
102.35,585.45,104348.12,349.15,,402.24,1.06,660.23,-42.58,-3.65,6104355,1775643290.6188521
102.11,585.87,104348.12,349.15,,401.90,1.21,660.23,-42.54,-3.63,6104365,1775643290.668004
98.25,586.18,104313.51,349.15,,401.90,1.37,659.49,-41.78,-3.42,6104385,1775643290.705749
103.31,586.71,104209.62,349.61,,402.24,1.33,659.98,-6.72,-3.42,6104395,1775643290.708246
102.23,585.26,104209.62,350.38,,401.29,1.06,659.25,-41.54,-3.53,6104405,1775643290.7105439
101.14,585.57,104434.68,350.69,,401.90,1.10,659.98,-41.54,-3.33,6104415,1775643290.7130508
100.30,586.75,104313.51,350.38,,401.60,1.33,659.98,-42.49,-3.62,6104425,1775643290.7149498
100.42,587.06,104313.51,350.57,,401.75,1.18,660.65,-42.51,-3.40,6104435,1775643290.730895
102.11,586.60,104434.68,350.69,,402.17,1.18,660.23,-43.50,-2.88,6104455,1775643290.7451499
102.11,586.75,104348.12,351.03,,401.90,1.18,659.98,-42.52,-3.79,6104465,1775643290.746994
102.11,586.60,104278.88,351.00,,401.90,1.45,659.25,-42.32,-2.93,6104475,1775643290.748822
101.14,586.75,104348.12,350.23,,401.75,1.02,659.25,-43.58,-2.90,6104485,1775643290.7507179
101.75,586.75,104348.12,351.03,,401.90,1.14,659.25,-76.68,-3.46,6104495,1775643290.794702
105.48,587.90,104408.71,351.57,,401.90,1.14,658.28,-41.20,-3.49,6104515,1775643290.807945
102.95,587.67,104313.51,351.61,,401.75,1.52,658.52,-6.93,-2.77,6104525,1775643290.810679
100.30,586.71,104313.51,351.57,,401.60,1.14,659.98,-42.45,-3.27,6104535,1775643290.812416
103.07,586.75,104313.51,351.61,,401.75,1.18,659.25,-43.52,-3.09,6104545,1775643290.814218
96.21,585.87,104226.94,351.61,,401.75,1.10,658.52,-43.32,-3.54,6104555,1775643290.815875
102.35,586.37,104426.03,352.22,,402.24,1.45,660.16,-42.02,-3.51,6104575,1775643290.847959
103.79,587.06,104348.12,351.46,,401.29,1.45,659.25,-42.88,-3.25,6104585,1775643290.850071
101.99,586.41,104434.68,351.61,,401.82,1.10,659.56,-42.39,-3.76,6104595,1775643290.852244
102.47,586.71,104278.88,351.61,,402.21,1.10,659.98,-43.02,-3.41,6104605,1775643290.957502
100.42,586.75,104348.12,351.61,,401.90,1.41,658.28,-43.24,-3.15,6104615,1775643290.960309
103.43,586.75,104209.62,352.65,,401.90,1.45,659.74,-6.90,-3.11,6104635,1775643290.9624372
102.11,586.75,104348.12,352.07,,401.90,1.14,659.01,-76.88,-3.27,6104645,1775643290.964622
101.14,588.05,104348.12,352.80,,401.86,1.48,659.49,-42.71,-3.33,6104655,1775643290.966604
101.14,586.03,104348.12,353.76,,401.90,1.18,659.01,-43.88,-3.36,6104665,1775643290.96857
103.07,586.60,104426.03,353.88,,401.90,1.52,659.49,-43.86,-2.94,6104675,1775643290.974114
103.07,586.75,104278.88,353.76,,401.29,1.52,659.80,-42.27,-3.08,6104695,1775643290.976453
102.95,586.71,104313.51,353.68,,401.75,1.48,658.52,-42.24,-2.99,6104705,1775643290.9789262
102.95,586.68,104426.03,353.42,,401.90,1.75,654.62,-6.58,-3.16,6104715,1775643290.981929
102.59,585.57,104348.12,354.07,,402.21,1.83,659.62,-42.23,-3.33,6104725,1775643290.9843671
101.38,586.60,104348.12,354.07,,402.21,1.45,658.28,-42.33,-3.72,6104735,1775643291.017031
96.21,586.60,104417.38,353.72,,401.90,1.45,659.49,-77.15,-3.14,6104745,1775643291.0196538
102.23,586.03,104348.12,354.30,,401.29,1.21,659.49,-42.82,-3.26,6104765,1775643291.0216022
102.11,585.57,104313.51,354.34,,401.29,1.45,658.52,-43.66,-3.18,6104775,1775643291.023668
102.11,587.97,104313.51,353.88,,401.29,1.21,659.25,-43.52,-3.44,6104785,1775643291.025772
103.43,586.03,104339.46,354.49,,401.86,1.14,658.52,-42.83,-3.07,6104795,1775643291.083199
103.07,586.60,104348.12,354.64,,401.90,1.06,658.28,-42.32,-2.94,6104805,1775643291.08583
102.23,586.37,104313.51,355.72,,402.24,1.21,658.28,-41.82,-2.96,6104815,1775643291.087966
102.23,586.71,104348.12,355.72,,401.29,1.18,658.28,-42.95,-3.42,6104835,1775643291.09042
101.14,585.41,104313.51,355.26,,401.90,1.18,658.28,-43.34,-3.55,6104845,1775643291.09282
101.26,585.41,104348.12,355.57,,401.90,0.21,658.28,-42.28,-3.00,6104855,1775643291.150688
100.78,586.75,104434.68,355.26,,401.29,1.48,658.52,-42.74,-2.72,6104865,1775643291.154361
101.99,586.45,104348.12,355.57,,402.17,1.41,658.28,-42.75,-3.29,6104875,1775643291.155883
102.11,586.75,104348.12,355.11,,401.90,1.45,658.28,-42.57,-2.71,6104895,1775643291.157535
101.51,587.06,104434.68,355.11,,401.90,1.10,658.28,-44.02,-3.30,6104905,1775643291.159083
100.54,586.60,104426.03,356.33,,401.29,1.18,658.52,-42.62,-3.74,6104915,1775643291.226602
101.26,587.02,104477.96,355.26,,402.21,1.10,658.28,-42.73,-2.96,6104925,1775643291.229547
103.43,586.75,104434.68,355.99,,401.60,1.14,659.01,-41.99,-3.21,6104935,1775643291.230888
102.11,586.45,104209.62,356.18,,402.21,1.18,659.31,-77.18,-3.19,6104955,1775643291.232167
102.35,586.64,104348.12,356.33,,401.29,1.10,659.19,-41.71,-3.21,6104965,1775643291.23364
102.35,585.57,104348.12,355.26,,401.90,1.18,658.28,-6.66,-3.21,6104975,1775643291.2852721
100.30,586.75,104434.68,356.33,,401.29,1.18,658.03,-42.30,-3.47,6104985,1775643291.287905
103.07,586.60,104209.62,356.49,,401.29,1.02,658.52,-43.39,-3.40,6104995,1775643291.289631
106.93,586.60,104348.12,356.33,,402.28,1.14,658.40,-43.86,-3.34,6105015,1775643291.2912982
102.23,586.48,104426.03,356.33,,401.60,1.14,658.28,-43.07,-3.17,6105025,1775643291.293105
102.23,586.41,104313.51,356.33,,401.90,1.52,658.58,-42.75,-3.59,6105035,1775643291.294705
103.19,585.57,104434.68,357.10,,401.90,1.56,658.28,-42.49,-3.69,6105045,1775643291.2963
101.51,586.06,104348.12,357.10,,401.90,1.18,658.03,-77.13,-3.10,6105055,1775643291.3348851
101.26,585.99,104434.68,356.49,,401.75,1.06,658.52,-41.90,-2.73,6105075,1775643291.339633
101.38,585.26,104348.12,356.95,,402.24,1.45,658.52,-42.33,-3.34,6105085,1775643291.3414211
101.87,585.57,104313.51,356.49,,401.90,1.14,658.46,-44.07,-3.21,6105095,1775643291.343248
101.99,585.99,104348.12,357.53,,402.17,0.79,658.52,-43.96,-2.94,6105105,1775643291.384119
101.75,585.41,104426.03,357.72,,402.24,1.18,658.52,-43.37,-3.00,6105115,1775643291.387014
103.07,586.75,104348.12,357.10,,402.24,1.41,658.52,-6.54,-3.28,6105135,1775643291.389023
102.11,586.79,104426.03,357.10,,401.75,1.45,658.28,-43.05,-2.92,6105145,1775643291.391189
102.23,585.83,104348.12,357.56,,401.90,1.10,658.03,-42.68,-3.29,6105155,1775643291.429344
101.87,585.57,104417.38,357.56,,402.21,1.48,658.03,-43.65,-3.13,6105165,1775643291.433599
102.95,585.57,104408.71,357.56,,401.90,1.45,658.03,-42.77,-3.32,6105175,1775643291.436567
101.51,585.57,104434.68,357.72,,402.17,1.10,658.03,-42.93,-3.28,6105195,1775643291.4389608
102.23,587.36,104313.51,358.91,,402.24,1.45,658.03,-43.17,-3.49,6105205,1775643291.535666
99.34,586.10,104391.41,358.91,,402.21,1.79,658.15,-43.08,-3.29,6105215,1775643291.538762
102.59,586.75,104209.62,358.95,,401.90,1.52,658.03,-43.20,-2.96,6105225,1775643291.540419
102.11,585.41,104330.81,358.91,,401.90,1.18,656.57,-42.73,-3.42,6105235,1775643291.541889
102.23,586.75,104313.51,358.95,,402.24,1.21,658.21,-42.63,-3.84,6105245,1775643291.543275
102.95,585.41,104417.38,358.95,,401.90,1.14,658.21,-43.19,-3.62,6105265,1775643291.5445619
101.26,586.75,104348.12,358.95,,401.29,1.52,657.97,-43.38,-3.22,6105275,1775643291.546221
100.18,586.60,104348.12,359.56,,401.75,1.45,658.28,-42.38,-2.80,6105285,1775643291.548012
100.18,586.94,104348.12,359.91,,401.75,1.10,657.79,-42.56,-3.30,6105295,1775643291.57417
100.42,586.45,104209.62,360.29,,401.75,1.18,658.03,-43.27,-3.18,6105315,1775643291.605824
102.23,585.41,104417.38,359.56,,401.75,1.14,656.57,-44.41,-3.18,6105325,1775643291.607208
102.95,585.57,104313.51,360.48,,402.17,1.29,657.73,-44.42,-3.38,6105335,1775643291.6087391
101.63,586.45,104348.12,360.48,,401.60,1.18,658.03,-44.02,-3.33,6105345,1775643291.629152
102.95,585.41,104348.12,360.25,,401.29,1.48,658.03,-43.42,-3.35,6105355,1775643291.6316302
101.14,585.45,104348.12,360.60,,401.29,1.45,658.03,-43.29,-2.84,6105375,1775643291.6333
101.99,585.57,104348.12,360.60,,401.29,1.52,656.57,-42.73,-3.69,6105385,1775643291.634818
101.38,586.14,104348.12,360.56,,401.29,1.18,657.67,-43.28,-3.16,6105395,1775643291.687145
102.35,586.79,104417.38,361.41,,402.17,1.48,658.03,-42.80,-3.44,6105405,1775643291.688709
103.43,586.64,104313.51,360.56,,401.90,1.14,658.03,-42.72,-3.05,6105415,1775643291.689996
102.23,585.57,104209.62,360.64,,401.90,1.48,656.57,-42.89,-3.38,6105435,1775643291.691235
102.23,585.57,104209.62,360.02,,402.21,1.71,656.57,-43.17,-2.72,6105445,1775643291.692528
101.87,586.71,104348.12,361.18,,401.90,1.45,657.61,-42.47,-3.21,6105455,1775643291.693867
102.83,585.41,104313.51,361.25,,401.29,1.48,657.61,-42.54,-3.33,6105465,1775643291.73454
103.19,586.75,104339.46,361.10,,401.90,1.45,656.57,-42.45,-2.72,6105475,1775643291.737118
101.02,585.57,104434.68,361.41,,402.24,1.79,657.30,-44.07,-3.16,6105495,1775643291.7386281
100.30,585.57,104417.38,361.41,,402.21,1.52,657.61,-43.40,-3.03,6105505,1775643291.739997
101.38,585.07,104278.88,361.71,,401.75,1.18,657.61,-43.64,-3.34,6105515,1775643291.7829592
101.14,584.88,104408.71,361.25,,402.21,1.37,657.24,-41.97,-3.00,6105525,1775643291.785828
101.26,586.06,104209.62,361.41,,401.90,1.45,657.24,-7.63,-3.30,6105535,1775643291.7879272
101.38,585.45,104348.12,361.87,,401.14,1.45,657.12,-43.02,-3.48,6105555,1775643291.836443
102.95,585.11,104348.12,361.41,,401.29,1.45,657.24,-43.39,-3.71,6105565,1775643291.8393412
102.11,585.87,104209.62,361.41,,401.90,1.52,657.12,-43.34,-3.48,6105575,1775643291.8415082
102.11,585.11,104434.68,361.87,,401.71,1.18,657.18,-43.69,-3.11,6105585,1775643291.843862
102.23,585.53,104348.12,361.87,,401.90,1.48,657.42,-43.29,-3.39,6105595,1775643291.8463411
100.54,586.18,104209.62,362.90,,401.29,1.48,657.12,-43.10,-3.49,6105615,1775643291.895711
100.78,584.88,104426.03,363.71,,401.90,1.14,656.57,-6.96,-3.32,6105625,1775643291.900059
101.38,585.26,104348.12,363.29,,401.90,1.48,657.36,-42.83,-3.07,6105635,1775643291.902775
102.23,585.41,104313.51,363.21,,402.24,1.21,657.24,-41.92,-3.37,6105645,1775643291.905369
102.95,585.80,104209.62,363.71,,401.75,1.41,657.61,-43.38,-3.59,6105655,1775643291.907731
103.43,585.26,104426.03,363.21,,401.60,1.18,657.18,-43.29,-3.21,6105675,1775643291.942799
103.19,585.83,104209.62,363.71,,402.24,1.37,652.43,-42.68,-3.18,6105685,1775643291.946068
102.95,586.45,104348.12,363.48,,401.29,1.52,657.24,-42.99,-2.88,6105695,1775643291.9484851
100.54,585.91,104209.62,363.06,,401.90,1.41,657.30,-43.60,-3.62,6105705,1775643291.952493
102.95,585.57,104417.38,363.83,,402.21,1.83,656.51,-43.43,-2.93,6105715,1775643291.9914932
100.18,586.03,104339.46,363.86,,401.90,1.79,656.57,-44.13,-2.99,6105725,1775643291.9949188
101.26,585.11,104313.51,363.86,,401.90,1.14,656.57,-43.28,-3.71,6105745,1775643291.997182
102.23,585.38,104313.51,364.21,,401.75,1.75,657.12,-42.39,-3.31,6105755,1775643291.999527
102.23,585.76,104348.12,364.94,,402.17,1.25,657.12,-42.68,-3.20,6105765,1775643292.040252
101.38,585.57,104209.62,365.02,,401.90,1.45,657.36,-42.92,-2.90,6105775,1775643292.083998
102.23,585.26,104417.38,363.86,,401.90,1.45,657.12,-43.16,-3.41,6105785,1775643292.086468
102.95,585.41,104348.12,365.13,,401.90,1.48,655.35,-43.43,-3.50,6105805,1775643292.089807
102.95,585.26,104417.38,365.44,,401.75,1.75,656.08,-43.81,-3.53,6105815,1775643292.100051
102.23,585.57,104348.12,365.59,,401.75,1.48,657.12,-42.12,-3.25,6105825,1775643292.103025
102.11,585.91,104313.51,365.44,,401.29,2.37,657.12,-43.20,-3.81,6105835,1775643292.106624
103.31,585.41,104348.12,365.59,,401.29,1.45,657.12,-42.91,-3.25,6105845,1775643292.108496
101.63,585.41,104209.62,365.40,,401.14,1.21,656.69,-43.61,-3.56,6105855,1775643292.15088
